symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
IONQ,2025-09-15,56.8800,59.8900,55.9500,59.1100,59.1100,34677000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-16,58.9800,62.8500,57.1310,62.2600,62.2600,30636600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-17,63.3100,66.3900,61.0800,65.4400,65.4400,49629900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-18,68.5700,70.4300,65.4200,66.8100,66.8100,45892900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-19,65.9800,71.3000,65.6400,70.4100,70.4100,50959400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-22,68.1100,73.1700,66.1500,71.9400,71.9400,35675500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-23,74.0800,76.1290,71.4500,75.1400,75.1400,40011900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-24,75.2500,75.9500,71.0100,73.8600,73.8600,33075600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-25,71.1600,72.2900,66.9100,69.4300,69.4300,44799700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-26,68.4100,70.4200,65.3300,67.2800,67.2800,32156900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-29,68.3800,68.8800,63.2200,64.2600,64.2600,27595300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-09-30,63.5900,65.0000,60.5900,61.5000,61.5000,22600600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-01,61.3850,64.8500,60.1400,63.0900,63.0900,33912400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-02,64.8100,69.6000,64.4100,69.6000,69.6000,37383600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-03,70.5900,73.7600,68.3500,73.2800,73.2800,37681800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-06,72.0000,79.2300,71.8800,78.9900,78.9900,36301000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-07,80.9600,82.9700,75.4800,79.2300,79.2300,47589100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-08,78.9500,82.4100,72.5990,74.3000,74.3000,40788200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-09,74.8700,78.0000,73.6500,77.5000,77.5000,25016200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-10,77.0000,77.3800,70.6450,70.6500,70.6500,41146800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-13,74.1100,84.6400,72.8000,82.0900,82.0900,49458800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-14,79.8500,81.0800,75.9200,77.5500,77.5500,34459600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-15,79.9400,80.2300,70.8000,72.4100,72.4100,31348000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-16,73.8700,73.8700,65.5000,65.5900,65.5900,35988400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-17,65.4020,65.7200,61.2060,62.9400,62.9400,33423300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-20,65.3100,65.5000,58.6900,59.9400,59.9400,28516100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-21,60.4350,60.9000,57.2100,59.5000,59.5000,26167000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-22,58.2000,59.3500,52.2700,55.4500,55.4500,39326800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-23,61.1000,62.9300,57.0000,59.3700,59.3700,65822800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-24,62.0100,64.1100,59.9200,60.3000,60.3000,27501700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-27,63.0000,65.5000,62.2800,62.8000,62.8000,25766700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-28,62.8000,64.5700,57.0700,57.1500,57.1500,35730100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-29,58.8500,62.1000,57.9200,61.1100,61.1100,25520900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-30,59.3900,61.8400,58.2000,60.1700,60.1700,16098700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-10-31,61.0000,62.9700,59.9600,62.3800,62.3800,19319900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-03,62.3500,62.6900,56.5600,58.4000,58.4000,23850500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-04,55.7700,57.1600,53.0800,53.3800,53.3800,22044300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-05,55.0000,56.4100,53.1000,55.4100,55.4100,21843100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-06,57.2800,58.9900,54.1000,57.4300,57.4300,35400200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-07,54.6200,59.3000,51.0600,59.2700,59.2700,32829800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-10,58.5000,59.0200,54.8200,55.3700,55.3700,26986800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-11,54.5700,56.0300,53.7200,54.4200,54.4200,17370000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-12,54.7600,55.6000,49.8900,50.7100,50.7100,23096500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-13,49.4400,49.9000,44.3000,45.4000,45.4000,37229500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-14,42.9800,48.7800,42.8200,47.1800,47.1800,29451100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-17,46.7300,49.2500,45.9400,47.7900,47.7900,22630800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-18,47.2000,50.2850,47.2000,49.1200,49.1200,20780000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-19,49.1500,50.6800,47.3300,47.8800,47.8800,19458100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-20,48.5700,49.5700,40.6900,41.0000,41.0000,33669500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-21,42.5600,42.7600,38.0000,41.7100,41.7100,29301400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-24,42.7500,47.3350,42.4900,46.7600,46.7600,40440600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-25,46.5700,47.9100,44.2200,47.0600,47.0600,18007200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-26,47.4000,48.2500,46.0100,46.9000,46.9000,12482000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-11-28,47.7000,49.8500,47.5700,49.3000,49.3000,10307400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-01,48.6400,48.8700,46.6120,47.1200,47.1200,13654200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-02,47.5700,49.6800,46.8250,46.9300,46.9300,12670200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-03,46.9200,48.9040,45.3100,48.6500,48.6500,17183100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-04,48.6700,55.3200,48.3100,54.7600,54.7600,33399900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-05,54.0000,54.2600,51.1300,52.6900,52.6900,17478700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-08,53.9900,54.8200,51.4600,54.3600,54.3600,16359700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-09,53.8050,55.6600,52.9300,54.4400,54.4400,12985500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-10,53.2000,53.6080,51.2500,51.6700,51.6700,14899800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-11,51.9000,52.8800,49.0620,52.5500,52.5500,19063200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-12,52.0800,53.0000,49.0000,50.3500,50.3500,14308200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-15,50.7800,51.0000,45.1800,46.0700,46.0700,22526900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-16,46.9400,49.9000,46.9000,49.6700,49.6700,16642300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-17,50.2200,52.1510,45.7600,45.8500,45.8500,20237900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-18,48.1300,48.7160,46.0400,46.4400,46.4400,16218500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-19,47.1400,49.4400,46.8800,48.4800,48.4800,30432900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-22,49.8800,55.6000,49.6700,53.8600,53.8600,28897200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-23,52.7250,54.5400,51.1500,51.3900,51.3900,15263300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-24,51.7000,51.8800,48.7300,49.8200,49.8200,10354100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-26,49.5900,49.6800,45.7600,46.0000,46.0000,19679600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-29,45.4600,46.7600,44.6600,45.2500,45.2500,17259800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-30,46.4100,46.8300,45.0950,45.3100,45.3100,13552200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2025-12-31,45.6700,46.4380,44.6800,44.8700,44.8700,11437000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-02,46.0100,47.0900,43.8000,46.7700,46.7700,17122100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-05,47.6500,50.3200,46.5200,48.7100,48.7100,20311300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-06,48.7700,50.7700,47.2000,50.7600,50.7600,16937500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-07,50.0000,51.8600,49.3200,49.7800,49.7800,14297200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-08,49.6200,52.5100,48.5000,50.4500,50.4500,16618400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-09,51.4500,52.6160,49.2820,49.4500,49.4500,13686000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-12,48.5900,51.0200,47.7800,50.9500,50.9500,16782300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-13,51.1600,51.9150,47.9800,48.9400,48.9400,14487700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-14,48.5400,50.9200,47.3300,50.8800,50.8800,16602100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-15,51.2800,51.5800,47.5400,47.5600,47.5600,21022800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-16,48.0900,51.8900,47.5200,50.8000,50.8000,23266200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-20,49.2800,54.2400,48.5600,50.6600,50.6600,24568200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-21,51.7100,52.6600,45.6900,48.3300,48.3300,31821400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-22,49.1400,50.1800,47.9400,49.3300,49.3300,17661900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-23,49.2400,49.5100,46.6000,47.2500,47.2500,14734200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-26,48.3200,50.5900,42.8400,43.3700,43.3700,39551400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-27,44.5600,46.4400,43.0350,45.4900,45.4900,25181300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-28,46.2250,46.9000,45.0000,45.8000,45.8000,18945000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-29,45.8600,45.8600,42.1600,43.2400,43.2400,22225500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-01-30,43.4000,43.4900,38.9150,39.9800,39.9800,23741900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-02,40.6300,40.7260,37.7200,38.5600,38.5600,21598100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-03,39.6100,39.8200,36.6300,38.4700,38.4700,19966100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-04,38.5000,38.5500,33.6300,35.3400,35.3400,32378000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-05,33.9200,34.3800,29.9900,30.4300,30.4300,33123400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-06,31.9000,36.1050,31.3450,34.9900,34.9900,32508100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-09,34.6750,35.6400,33.6600,35.4800,35.4800,16620800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-10,35.1000,36.5700,34.8100,35.1900,35.1900,13807900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-11,36.0500,36.0600,33.0100,33.6100,33.6100,16057000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-12,33.7000,33.7000,30.8900,31.3000,31.3000,18115200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-13,32.3150,34.6500,30.8500,34.1100,34.1100,21567100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-17,33.4800,34.3180,31.8500,33.1800,33.1800,13735200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-18,33.3250,34.8850,32.3900,33.3400,33.3400,13374800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-19,32.7200,33.5800,31.9800,33.4300,33.4300,13722100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-20,32.6700,33.8800,31.3800,31.9000,31.9000,15804300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-23,31.0200,31.6730,30.1700,30.7800,30.7800,14580100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-24,31.0900,31.9600,30.1900,31.6200,31.6200,15049400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-25,32.1850,34.4000,31.8400,33.5900,33.5900,26860100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-26,39.0500,41.9000,38.7500,40.8800,40.8800,70334600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-02-27,39.4200,39.5600,36.4510,38.3700,38.3700,28768400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-02,36.4300,38.4400,36.4000,38.3400,38.3400,16563500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-03,36.6950,38.1200,35.2900,37.0500,37.0500,19852600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-04,37.6800,38.2400,36.5400,37.1300,37.1300,47410200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-05,36.6000,36.6800,34.3100,36.0200,36.0200,21173500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-06,35.4100,37.4800,35.1000,35.7300,35.7300,18481800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-09,34.7700,36.0800,33.8100,35.8700,35.8700,16385600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-10,35.9500,36.9200,35.0300,35.1200,35.1200,22204000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-11,35.2900,35.8900,33.5000,34.2700,34.2700,29303700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-12,33.9800,34.7150,33.0300,33.0300,33.0300,22093100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-13,33.5800,34.5800,32.8350,32.9800,32.9800,15353600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-16,33.5200,34.4100,32.3900,33.2900,33.2900,19347200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-17,33.3000,34.1500,33.0600,33.3100,33.3100,19488400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-18,33.0500,34.0000,32.3600,32.3800,32.3800,16185000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-19,31.5400,32.5500,30.7300,31.9000,31.9000,16994300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-20,31.8000,32.2500,30.5000,31.2000,31.2000,17191400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-23,31.6400,33.6300,31.2900,33.1100,33.1100,19150800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-24,32.3800,33.4600,31.8800,32.7000,32.7000,13518700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-25,33.3800,34.1800,31.6600,31.9600,31.9600,15634000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-26,31.3950,31.6100,29.7100,29.8400,29.8400,17726800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-27,29.5500,29.6000,27.3750,27.5100,27.5100,19502400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-30,27.7900,28.1600,25.8900,26.5900,26.5900,18695300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-03-31,27.2000,29.1800,27.0550,28.8300,28.8300,23148900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-01,29.6400,29.9100,27.5700,27.7900,27.7900,19072900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-02,26.8000,29.4900,26.7400,29.3000,29.3000,15521800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-06,29.3300,30.2960,28.7100,29.2400,29.2400,11775700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-07,28.7200,28.8800,27.2900,28.4900,28.4900,19722700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-08,30.6600,31.1000,28.5100,28.9900,28.9900,20132500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-09,28.7500,29.2500,27.8150,28.0800,28.0800,16356800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-10,28.2850,29.3700,28.1300,28.7900,28.7900,13036500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-13,28.2550,29.8400,27.8710,29.7600,29.7600,15259800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-14,31.7800,35.8750,31.0600,35.7600,35.7600,68012600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-15,38.3600,43.3400,37.4600,43.2500,43.2500,96973000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-16,44.5100,45.4300,40.8400,44.6800,44.6800,79286200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-17,44.0900,46.6900,43.6800,46.0900,46.0900,48967100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-20,45.3400,48.5650,45.1200,48.3200,48.3200,47873500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-21,48.6000,48.7300,45.7200,46.2800,46.2800,38384100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-22,47.2600,49.1300,46.5400,47.3600,47.3600,34667700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-23,46.6100,47.8400,41.9200,43.6300,43.6300,35984300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-24,44.3800,44.3900,41.2600,42.6900,42.6900,20671100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-27,42.1800,44.0700,41.1100,43.8400,43.8400,22968700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-28,42.5500,44.2700,42.2500,43.0800,43.0800,21447700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-29,42.6300,42.6300,39.7650,42.1100,42.1100,24594100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-04-30,41.9350,45.4800,41.4900,45.1200,45.1200,23258800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-01,44.8550,46.3090,43.8000,46.2000,46.2000,20621900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-04,46.5300,49.1400,45.3100,45.7500,45.7500,26396700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-05,46.6100,48.3400,44.7900,48.0000,48.0000,33457000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-06,49.1000,53.4850,48.5700,52.5700,52.5700,58397500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-07,50.0350,51.9000,46.2700,47.6800,47.6800,42874600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-08,48.6850,49.4400,45.7200,49.2400,49.2400,25990700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-11,48.1400,58.5400,47.8900,56.8900,56.8900,61486200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-12,57.2500,59.1500,52.1700,55.8700,55.8700,51692800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-13,55.9400,56.1800,52.9400,55.2600,55.2600,24146500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-14,54.4000,58.1800,53.9100,57.4700,57.4700,26379200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-15,54.5000,54.7000,51.2850,51.9500,51.9500,27273200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-18,51.8100,52.2000,47.4800,49.3100,49.3100,31649800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-19,47.6400,49.4400,45.5100,48.4400,48.4400,22197000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-20,49.2500,52.7400,48.3500,52.4700,52.4700,22745900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-21,54.6100,61.1200,53.9300,58.8900,58.8900,62941400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-22,58.0000,65.8000,58.0000,63.6400,63.6400,52650100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-26,64.3000,65.0000,60.0900,63.6200,63.6200,30128800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
IONQ,2026-05-27,62.6700,66.8100,59.7100,65.4000,65.4000,29691000,USD,Yahoo Finance chart,2026-05-29T01:55:48.220Z
IONQ,2026-05-28,64.8700,71.4700,64.7200,70.1400,70.1400,31801200,USD,Yahoo Finance chart,2026-05-30T02:53:31.926Z
IONQ,2026-05-29,69.6400,72.1700,66.8000,72.0700,72.0700,28356900,USD,Yahoo Finance chart,2026-05-30T04:18:35.325Z
IREN,2021-11-17,28.0000,28.2500,21.4600,24.4500,24.4500,5815300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-18,24.3100,25.0600,21.6800,23.4000,23.4000,1145900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-19,23.7700,25.1300,23.0500,24.8000,24.8000,986400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-22,25.0000,25.2100,22.0850,22.6400,22.6400,1123600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-23,22.5000,24.0000,20.8800,21.0000,21.0000,474900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-24,21.0000,21.0500,18.8300,20.0700,20.0700,442200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-26,19.4500,20.9200,18.8300,18.9900,18.9900,216600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-29,19.2000,19.9160,18.9130,19.0600,19.0600,295300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-30,19.1600,19.3080,17.1300,18.1500,18.1500,640600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-01,17.8500,19.3000,17.8500,18.4700,18.4700,338600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-02,18.2400,19.0000,16.9380,17.2600,17.2600,179300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-03,17.1300,17.5000,15.0600,15.4300,15.4300,459700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-06,15.2000,16.0400,14.2800,15.3600,15.3600,376400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-07,15.8200,16.7300,15.6700,16.1800,16.1800,373300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-08,16.6900,16.8700,14.8200,15.5200,15.5200,305500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-09,15.6100,16.0000,13.9000,14.8600,14.8600,391700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
