symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
IQMX,2026-06-03,11.8200,11.8600,11.6600,11.8000,11.8000,316400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-04,11.8700,12.1000,11.4000,11.4700,11.4700,612800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-05,11.5000,11.5200,11.0000,11.1100,11.1100,651500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-08,11.1100,11.3550,10.7500,10.9300,10.9300,296400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-09,11.0000,11.1500,10.7000,10.8200,10.8200,451000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-10,10.8500,11.0400,10.7600,10.8300,10.8300,387000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-11,10.9600,11.0450,10.7800,10.7900,10.7900,320600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-12,10.9600,10.9600,10.6300,10.6900,10.6900,154400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-15,10.7500,10.7500,10.5500,10.6000,10.6000,1403200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-16,10.6500,10.6500,10.4750,10.5000,10.5000,1196100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-17,10.5000,10.5200,10.4500,10.5100,10.5100,1175700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-18,10.5500,10.5500,10.4400,10.4700,10.4700,1458500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-22,10.5400,10.5600,10.4400,10.4500,10.4500,2430900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-23,10.3600,10.6900,10.3600,10.4300,10.4300,616500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-24,10.8800,11.0550,10.6550,10.8400,10.8400,885800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-25,10.9000,10.9400,10.5800,10.6800,10.6800,539100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-26,10.6000,10.8700,10.5470,10.5800,10.5800,227800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-29,10.8000,10.9500,10.6700,10.7400,10.7400,289500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-30,10.9000,10.9480,10.5850,10.8000,10.8000,191600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-01,12.1800,13.5000,11.1850,13.4200,13.4200,2940200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-02,12.7600,13.7800,11.6000,13.0300,13.0300,690300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-06,14.7010,15.1000,13.5100,13.9100,13.9100,2386800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-07,14.3000,14.4900,12.7500,12.8900,12.8900,1331200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-08,12.7000,12.8900,11.2000,11.4700,11.4700,1073600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-09,12.2500,12.5800,11.5000,12.2100,12.2100,937000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-07-10,12.1200,12.6900,11.8000,12.4400,12.4400,612100,USD,Yahoo Finance chart,2026-07-11T14:43:50.687Z
IQMX,2026-07-13,12.5700,12.9400,11.7000,11.7000,11.7000,562100,USD,Yahoo Finance chart,2026-07-15T05:44:26.144Z
IQMX,2026-07-14,12.3800,12.8500,12.0400,12.5600,12.5600,576600,USD,Yahoo Finance chart,2026-07-15T05:44:26.144Z
IQMX,2026-07-15,12.5000,12.7000,12.0000,12.1900,12.1900,370900,USD,Yahoo Finance chart,2026-07-16T05:57:57.708Z
IQMX,2026-07-16,12.1400,12.1400,10.5100,10.6200,10.6200,497100,USD,Yahoo Finance chart,2026-07-18T05:39:44.340Z
IQMX,2026-07-17,10.6200,10.9200,10.1400,10.7000,10.7000,337000,USD,Yahoo Finance chart,2026-07-18T05:39:44.340Z
IQMX,2026-07-20,11.1000,11.2000,10.6700,10.8000,10.8000,115300,USD,Yahoo Finance chart,2026-07-21T06:09:31.856Z
IQMX,2026-07-21,11.5000,11.9500,11.1750,11.9500,11.9500,665500,USD,Yahoo Finance chart,2026-07-22T06:07:57.372Z
IQMX,2026-07-22,11.6300,11.8300,11.4300,11.4700,11.4700,134800,USD,Yahoo Finance chart,2026-07-23T04:09:53.778Z
IQMX,2026-07-23,11.0800,11.2770,10.5600,10.7700,10.7700,222500,USD,Yahoo Finance chart,2026-07-24T06:07:00.979Z
IQMX,2026-07-24,11.0000,11.1800,10.7150,10.7500,10.7500,253400,USD,Yahoo Finance chart,2026-07-28T06:06:31.918Z
IQMX,2026-07-27,11.0000,11.0000,10.3100,10.8000,10.8000,251500,USD,Yahoo Finance chart,2026-07-28T06:06:31.918Z
IQMX,2026-07-28,10.6500,10.8800,10.2800,10.7200,10.7200,225100,USD,Yahoo Finance chart,2026-07-30T06:03:44.243Z
IQMX,2026-07-29,10.6100,10.6700,10.2000,10.4800,10.4800,163700,USD,Yahoo Finance chart,2026-07-30T06:03:44.243Z
IQMX,2026-07-30,10.5200,10.8150,10.3800,10.5900,10.5900,200800,USD,Yahoo Finance chart,2026-07-31T06:27:16.752Z
IQMX,2026-07-31,10.6200,10.6300,9.6500,9.9000,9.9000,368300,USD,Yahoo Finance chart,2026-08-05T06:04:37.317Z
IQMX,2026-08-03,10.0400,10.2350,9.7800,10.0000,10.0000,399500,USD,Yahoo Finance chart,2026-08-05T06:04:37.317Z
IQMX,2026-08-04,10.1500,10.2200,9.1800,9.6550,9.6550,384100,USD,Yahoo Finance chart,2026-08-06T07:08:58.177Z
IQMX,2026-08-05,9.4700,9.5500,9.0000,9.2100,9.2100,500800,USD,Yahoo Finance chart,2026-08-07T05:09:33.329Z
IQMX,2026-08-06,9.0100,9.3860,9.0000,9.1300,9.1300,230600,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
IQMX,2026-08-07,9.2000,9.4800,9.1400,9.3500,9.3500,110100,USD,Yahoo Finance chart,2026-08-08T04:32:29.525Z
IREN,2021-11-17,28.0000,28.2500,21.4600,24.4500,24.4500,5815300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-18,24.3100,25.0600,21.6800,23.4000,23.4000,1145900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-19,23.7700,25.1300,23.0500,24.8000,24.8000,986400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-22,25.0000,25.2100,22.0850,22.6400,22.6400,1123600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-23,22.5000,24.0000,20.8800,21.0000,21.0000,474900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-24,21.0000,21.0500,18.8300,20.0700,20.0700,442200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-26,19.4500,20.9200,18.8300,18.9900,18.9900,216600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-29,19.2000,19.9160,18.9130,19.0600,19.0600,295300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-11-30,19.1600,19.3080,17.1300,18.1500,18.1500,640600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-01,17.8500,19.3000,17.8500,18.4700,18.4700,338600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-02,18.2400,19.0000,16.9380,17.2600,17.2600,179300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-03,17.1300,17.5000,15.0600,15.4300,15.4300,459700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-06,15.2000,16.0400,14.2800,15.3600,15.3600,376400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-07,15.8200,16.7300,15.6700,16.1800,16.1800,373300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-08,16.6900,16.8700,14.8200,15.5200,15.5200,305500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-09,15.6100,16.0000,13.9000,14.8600,14.8600,391700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-10,14.7500,15.2000,13.1200,14.4000,14.4000,600900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-13,14.5200,14.5200,13.5000,13.5200,13.5200,605300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-14,13.5000,13.5400,12.5000,12.9900,12.9900,338700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-15,12.6000,13.8500,12.6000,13.7800,13.7800,333600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-16,13.9400,14.1900,13.2600,14.0200,14.0200,184000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-17,13.7800,17.7000,12.6100,17.7000,17.7000,1360400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-20,16.0000,17.8500,15.5000,17.3100,17.3100,555000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-21,17.2000,18.1000,16.7800,17.9700,17.9700,276800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-22,18.0000,18.5000,16.7500,16.9600,16.9600,175600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-23,16.7500,17.3300,16.1100,17.1600,17.1600,243800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-27,17.2000,17.5100,15.5500,15.8400,15.8400,149500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-28,15.8400,17.0900,15.6900,16.7900,16.7900,226900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-29,16.9300,17.1300,16.1000,16.6700,16.6700,226500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-30,16.7500,17.3700,16.6800,16.8700,16.8700,198400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2021-12-31,17.0000,17.3400,16.0800,16.1700,16.1700,167100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-03,16.2500,16.5100,15.1600,15.2300,15.2300,156900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-04,15.2300,15.3500,13.4400,13.4600,13.4600,161100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-05,13.9000,13.9000,12.9900,12.9900,12.9900,149700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-06,13.0000,13.4600,12.0000,12.5100,12.5100,165500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-07,12.5700,12.8700,11.7250,11.9900,11.9900,217600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-10,11.9800,12.1800,11.0400,11.1600,11.1600,347800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-11,11.2500,12.6500,11.1500,12.3300,12.3300,231100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-12,12.6100,12.9480,12.0000,12.4100,12.4100,108700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-13,12.5800,12.8800,12.0000,12.0700,12.0700,75200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-14,12.2800,12.4900,11.7800,12.3400,12.3400,96000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-18,12.5500,12.9370,11.0300,11.2400,11.2400,167000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-19,11.2760,11.8900,11.2400,11.5600,11.5600,76000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-20,11.7600,12.1000,11.3400,11.4000,11.4000,66900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-21,11.3300,11.6900,9.1800,9.5800,9.5800,394200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-24,9.2800,9.5400,8.5510,9.3100,9.3100,310900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-25,9.2600,9.7050,9.0550,9.5500,9.5500,175900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-26,10.0000,11.4900,9.9000,10.7500,10.7500,253000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-27,11.3350,11.6070,10.0100,10.1500,10.1500,140700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-28,10.2400,11.1750,9.7100,11.0000,11.0000,223400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-01-31,11.5500,13.2000,11.5200,13.1700,13.1700,327500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-01,13.4900,14.3100,13.2000,13.8300,13.8300,140900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-02,13.9900,14.1900,12.2400,12.4900,12.4900,106700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-03,12.1500,13.2300,12.0000,12.5000,12.5000,82100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-04,12.5700,13.4500,12.0900,13.1500,13.1500,85700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-07,13.7900,15.4840,13.5000,15.3600,15.3600,198400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-08,15.5600,15.5600,14.0800,14.3600,14.3600,123200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-09,14.8100,14.8200,13.9200,14.2800,14.2800,143800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-10,13.8400,15.4900,13.8400,14.7400,14.7400,125500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-11,14.3100,15.6050,14.3100,14.7800,14.7800,103200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-14,15.1500,15.2400,13.5250,14.1000,14.1000,152000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-15,14.9900,15.1800,14.0300,14.5200,14.5200,105300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-16,14.5400,15.2300,13.9700,14.7800,14.7800,125900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-17,14.6500,15.0600,13.5000,13.5900,13.5900,93400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-18,13.6200,14.4490,13.4500,13.5400,13.5400,113800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-22,13.3800,14.5500,12.7400,14.1600,14.1600,136000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-23,14.1700,14.8980,13.2000,13.3900,13.3900,116000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-24,12.6100,13.9300,12.5800,13.8600,13.8600,94900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-25,14.0600,14.6900,14.0000,14.4700,14.4700,112300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-02-28,14.7000,15.4780,14.5300,14.9700,14.9700,203700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-01,15.6200,15.6500,14.4900,15.1100,15.1100,103500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-02,15.3100,15.6200,14.7250,15.4100,15.4100,64600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-03,15.4700,15.5900,14.2600,14.7200,14.7200,56500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-04,14.4500,14.8500,13.6700,14.4200,14.4200,54800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-07,14.2100,14.4900,13.5610,14.4800,14.4800,143200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-08,14.7100,15.2100,13.8300,14.9900,14.9900,56600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-09,15.3800,16.4300,15.0000,16.4300,16.4300,110300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-10,16.3500,17.8800,16.0100,17.7800,17.7800,140700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-11,17.7500,17.9700,16.5500,17.3300,17.3300,85100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-14,17.3000,17.3000,15.0400,15.3400,15.3400,136800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-15,15.1800,15.4700,14.0900,14.0900,14.0900,93300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-16,14.7900,15.2900,14.1100,14.6400,14.6400,86600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-17,14.4400,15.1600,14.3000,14.4600,14.4600,70300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-18,14.4600,15.1600,13.1700,13.1700,13.1700,387600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-21,13.8000,14.4900,12.9700,13.0700,13.0700,208600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-22,13.5700,14.3000,13.5000,14.1700,14.1700,168400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-23,14.3600,15.0400,13.7710,14.4300,14.4300,131400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-24,14.2500,14.2500,13.0200,13.8200,13.8200,266400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-25,14.0100,14.8500,13.8150,14.3900,14.3900,124900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-28,14.6500,15.2600,13.3400,13.8600,13.8600,298300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-29,13.9300,15.6200,13.9100,15.6100,15.6100,265200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-30,15.7500,15.9400,15.1500,15.9000,15.9000,183900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-03-31,15.8000,16.0400,15.2940,15.6700,15.6700,68300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-01,15.7600,15.8800,15.5500,15.8000,15.8000,40800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-04,15.8800,16.0900,15.5800,15.6600,15.6600,56000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-05,15.8300,15.8300,14.7550,15.1900,15.1900,69600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-06,15.3200,15.3200,14.0200,14.2800,14.2800,79200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-07,14.3100,14.6200,13.6600,14.0100,14.0100,58400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-08,14.2000,14.2000,13.5200,13.6700,13.6700,39200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-11,13.6600,13.8100,12.9100,13.0600,13.0600,60700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-12,13.3100,13.6640,12.7200,12.8400,12.8400,57800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-13,12.9200,13.2800,12.6940,13.1500,13.1500,56500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-14,13.1500,13.4500,12.2650,12.3400,12.3400,80500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-18,12.3600,12.8500,11.1800,11.1800,11.1800,161100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-19,11.2600,11.3100,10.6900,11.2000,11.2000,223200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-20,11.2500,11.3500,10.8500,11.1100,11.1100,88900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-21,11.1200,11.2000,10.5000,10.5700,10.5700,87600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-22,10.4500,10.9900,10.4500,10.6700,10.6700,59500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-25,10.6600,11.3300,10.5500,11.2500,11.2500,84900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-26,11.1300,11.1300,10.0700,10.0900,10.0900,75500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-27,10.3100,10.4410,9.7600,10.0000,10.0000,63400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-28,10.1700,10.2000,9.5100,9.8500,9.8500,69200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-04-29,9.8500,9.9900,8.6100,8.6900,8.6900,120200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-02,8.8600,9.0100,8.6100,8.9900,8.9900,100700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-03,8.8800,9.8400,8.8800,9.5000,9.5000,73000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-04,9.4800,10.1700,9.2960,10.1300,10.1300,119100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-05,10.0300,10.2500,9.5700,9.8100,9.8100,158300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-06,9.8100,9.8100,9.0700,9.4900,9.4900,27700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-09,9.1700,9.2650,8.4410,8.5200,8.5200,59600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-10,8.7200,9.0000,7.5500,7.6800,7.6800,130000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-11,7.5000,7.5650,6.8000,6.8900,6.8900,125400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-12,6.8900,6.9600,5.5400,6.6000,6.6000,609500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-13,7.5000,7.9900,6.9500,7.7100,7.7100,198100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-16,5.6000,5.9000,4.5600,4.9000,4.9000,2260600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-17,5.1100,6.2400,5.0200,5.9200,5.9200,1415300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-18,5.9200,5.9200,5.3100,5.6000,5.6000,344100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-19,5.5200,6.7710,5.3700,6.7400,6.7400,349600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-20,6.5300,6.8800,5.9520,6.2500,6.2500,284600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-23,6.1900,6.5000,5.7400,5.7400,5.7400,210400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-24,5.5500,5.6000,5.0000,5.0700,5.0700,354300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-25,5.0000,5.3800,5.0000,5.3200,5.3200,303800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-26,5.1900,5.8600,5.0800,5.7000,5.7000,277500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-27,5.7500,6.0000,5.4800,5.7700,5.7700,163400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-05-31,5.9000,6.4800,5.6900,5.9400,5.9400,245600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-01,5.9900,6.1900,5.6200,5.7300,5.7300,106900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-02,5.7000,6.0500,5.5900,5.9600,5.9600,94700,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-03,5.7500,5.9900,5.3350,5.4000,5.4000,120200,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-06,5.5900,5.6600,5.4710,5.5100,5.5100,86900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-07,5.4000,5.4000,5.1100,5.2500,5.2500,151900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-08,5.3000,5.3400,5.0200,5.3300,5.3300,143300,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-09,5.2100,5.2300,4.9000,4.9100,4.9100,197500,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-10,4.8600,5.0050,4.7100,4.8200,4.8200,165900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-13,4.6900,4.7400,4.0000,4.0600,4.0600,282900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-14,4.1000,4.2600,3.6000,3.8700,3.8700,412100,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-15,3.9500,4.0000,3.4300,3.8800,3.8800,482800,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-16,3.6400,3.8500,3.5300,3.8200,3.8200,259000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-17,3.7500,3.8890,3.5900,3.7400,3.7400,341900,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-21,3.5800,3.9000,3.4700,3.5400,3.5400,342000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-22,3.2800,3.5700,3.2050,3.2600,3.2600,474000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-23,3.2100,3.2600,2.8900,3.0900,3.0900,571400,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-24,3.1100,3.5000,3.0200,3.0500,3.0500,543600,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
IREN,2022-06-27,3.1000,3.6490,3.0500,3.4200,3.4200,625000,USD,Yahoo Finance chart,2026-05-29T02:13:16.813Z
