symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
LITE,2025-09-18,167.3600,173.3850,167.1250,171.5000,171.5000,3518000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-19,171.3700,172.5000,167.5700,168.7300,168.7300,4448300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-22,169.3800,170.0400,161.2100,164.7100,164.7100,4080300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-23,164.6500,166.3150,161.2200,163.9900,163.9900,3052000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-24,162.4750,163.1000,151.3700,152.7500,152.7500,5478400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-25,146.6200,160.8300,144.5200,159.1100,159.1100,4751700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-26,157.3600,160.8500,156.0700,160.7500,160.7500,2310000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-29,165.0000,165.8700,162.2700,162.5800,162.5800,2385200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-30,161.8800,165.5000,160.0000,162.7100,162.7100,1709600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-01,159.2400,173.6000,158.6000,171.4000,171.4000,3262200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-02,176.7500,178.4930,166.0590,169.7500,169.7500,2194600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-03,170.8800,171.8000,159.7000,163.8100,163.8100,3197400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-06,169.0000,170.7600,158.2100,160.6000,160.6000,3114100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-07,160.9900,162.7490,154.1100,157.1500,157.1500,2523900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-08,159.3800,163.6600,158.4700,163.0900,163.0900,2258200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-09,163.6600,165.0300,159.1900,159.7600,159.7600,1854400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-10,160.8000,160.8000,147.8100,149.6100,149.6100,3375900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-13,158.3000,160.7800,155.4100,160.5600,160.5600,2837900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-14,155.5200,161.1900,152.7800,156.7800,156.7800,2444000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-15,162.4500,162.4500,154.6200,156.5700,156.5700,2393300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-16,159.8800,168.1000,158.6200,163.2300,163.2300,2608200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-17,160.6300,170.6000,160.4400,164.7700,164.7700,2075300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-20,164.1800,169.9800,160.6000,161.0000,161.0000,2675000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-21,161.0000,165.7560,157.5000,162.9500,162.9500,2416700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-22,164.5300,166.9100,152.5400,158.0600,158.0600,2407300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-23,158.8100,170.1700,157.3950,168.5000,168.5000,2404400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-24,175.5500,182.0800,173.7300,179.3000,179.3000,4055500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-27,193.6300,206.9100,190.0600,193.8000,193.8000,5437800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-28,193.8100,199.8200,188.3000,198.3900,198.3900,3168800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-29,201.0900,214.5000,198.1100,214.2800,214.2800,6030200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-30,206.5700,212.9400,198.5400,200.1300,200.1300,4242400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-10-31,201.2100,206.9900,197.1900,201.5600,201.5600,3449900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-03,208.6900,210.9900,196.4700,199.5800,199.5800,5246900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-04,187.8000,197.0700,184.2000,188.3600,188.3600,5864300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-05,218.5000,240.7100,213.0000,232.7500,232.7500,11152700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-06,243.7200,258.3500,236.9800,239.6800,239.6800,7209900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-07,233.6400,243.7500,227.1200,240.1100,240.1100,5621300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-10,256.7650,273.8920,255.7200,259.8900,259.8900,7156800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-11,252.0100,259.2000,248.8950,252.4700,252.4700,3518500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-12,262.4600,270.0000,250.7950,253.8100,253.8100,4959800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-13,248.0700,249.3900,220.3400,226.8600,226.8600,5436500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-14,215.5200,237.2200,215.3500,232.1500,232.1500,4483900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-17,236.5000,252.1200,233.0000,242.0700,242.0700,4212300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-18,245.3500,252.8300,232.1100,247.4300,247.4300,5416400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-19,258.9600,280.2200,253.9500,268.9200,268.9200,6481800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-20,280.0000,282.6600,229.5850,233.2400,233.2400,7680900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-21,249.5000,259.0000,233.7200,255.5900,255.5900,7714600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-24,267.2000,300.0000,266.0050,299.3600,299.3600,7586200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-25,293.2800,295.9230,280.6300,291.2700,291.2700,6371900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-26,289.7600,312.9900,279.0600,308.2800,308.2800,4184500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-11-28,307.7400,325.4600,306.0200,325.1600,325.1600,2194000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-01,314.9900,322.0000,306.1600,317.9300,317.9300,4932900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-02,320.7800,323.5000,292.9000,302.8100,302.8100,5794700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-03,306.9700,306.9700,288.5000,302.9800,302.9800,3207400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-04,309.5300,330.3000,306.0000,327.8500,327.8500,4444500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-05,340.9600,344.0000,325.6800,331.4100,331.4100,3542600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-08,343.6000,345.7200,328.5540,342.5600,342.5600,3269700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-09,342.7200,362.4300,335.5100,360.3300,360.3300,4494300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-10,353.8200,376.5300,353.6600,366.0000,366.0000,5333100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-11,365.1900,374.9700,348.0100,372.0900,372.0900,3394000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-12,362.5600,365.8800,319.2900,324.3500,324.3500,6869100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-15,341.4750,348.7500,333.0300,334.6900,334.6900,4708500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-16,326.0100,331.4400,309.0700,316.1500,316.1500,4921000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-17,337.9100,337.9100,315.0000,320.2500,320.2500,4164200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-18,336.4000,343.6500,326.0500,337.1300,337.1300,3966400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-19,339.0700,373.3400,339.0300,371.4300,371.4300,4410200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-22,382.6500,391.2000,375.1500,389.8800,389.8800,3125500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-23,380.9600,390.4100,380.9100,387.4100,387.4100,1627000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-24,387.7500,401.6000,385.2000,395.9200,395.9200,1522400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-26,397.7300,400.8900,384.6300,390.7700,390.7700,1585300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-29,377.5100,387.1050,364.0200,372.6100,372.6100,2965700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-30,373.9700,380.3200,370.0000,371.1800,371.1800,1610100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-12-31,372.9900,379.5000,367.1200,368.5900,368.5900,1595000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-02,379.3800,392.0000,375.0000,386.1100,386.1100,2819300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-05,388.3400,393.0000,344.6700,357.0500,357.0500,5787800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-06,355.6750,399.7200,339.0210,397.4200,397.4200,5619700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-07,378.0200,402.7950,365.4700,392.8800,392.8800,4716300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-08,394.3000,395.0400,343.0000,348.2600,348.2600,5137300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-09,334.3020,362.7200,333.0100,351.4200,351.4200,5914400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-12,340.3600,343.8000,322.6900,339.8700,339.8700,5803900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-13,336.9350,364.5050,333.3400,361.3300,361.3300,3834500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-14,354.1500,357.0000,327.3800,331.6200,331.6200,3665000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-15,334.8650,354.5000,329.0000,343.2700,343.2700,3651700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-16,348.5800,354.0000,317.4400,324.2500,324.2500,3780700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-20,323.8250,357.6600,320.3100,356.8300,356.8300,5318000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-21,373.6000,376.5400,350.0100,362.4400,362.4400,4969400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-22,375.8650,391.4600,350.0000,354.4900,354.4900,4465600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-23,354.4900,354.9680,334.0000,339.1900,339.1900,3469400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-26,337.7500,350.6800,327.2900,332.4500,332.4500,2726800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-27,341.8700,374.0000,340.0000,370.6600,370.6600,3618600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-28,375.9150,394.8800,373.5700,385.0000,385.0000,4356800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-29,388.0000,398.1600,364.1900,381.4400,381.4400,4006600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-01-30,406.2500,448.0000,384.3300,391.8400,391.8400,7098800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-02,405.4900,445.0000,404.9900,423.4200,423.4200,5799100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-03,451.7400,464.0000,424.5200,435.1000,435.1000,8109400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-04,473.1200,504.5800,426.0500,465.5400,465.5400,12144900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-05,436.2200,507.5500,425.0100,504.4200,504.4200,8673000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-06,540.0000,558.3800,513.2800,551.9900,551.9900,6735500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-09,556.7200,599.5000,555.3500,577.1500,577.1500,5903800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-10,548.2200,574.6900,530.2900,561.1300,561.1300,4787700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-11,563.2450,597.0000,545.8800,574.1100,574.1100,4011200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-12,593.3500,603.8300,568.2000,583.4600,583.4600,4605700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-13,581.5400,593.4000,539.1800,562.7400,562.7400,4973000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-17,538.0000,616.5200,528.0100,600.4200,600.4200,5625000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-18,602.0900,610.3000,587.0000,594.2600,594.2600,2995100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-19,592.5650,636.6800,578.3000,635.6400,635.6400,4206200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-20,638.0000,678.0000,636.0000,667.7700,667.7700,4289500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-23,664.0500,688.0700,652.2100,674.7300,674.7300,4493000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-24,680.0100,698.5000,662.0000,688.2700,688.2700,3573400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-25,713.7100,765.0000,712.7300,723.3900,723.3900,4667700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-26,717.2850,728.2000,662.0000,677.0000,677.0000,5468000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-02-27,679.9500,720.1000,672.0100,700.9100,700.9100,8912200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-02,742.8950,783.8000,714.0000,783.2500,783.2500,6888700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-03,727.0500,732.0000,681.1000,694.4300,694.4300,7208700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-04,726.0000,736.0000,643.1800,680.8000,680.8000,7905300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-05,644.7150,681.7500,614.1300,650.8200,650.8200,6743800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-06,610.4450,642.0000,548.2400,558.4400,558.4400,8754300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-09,578.0000,641.0200,573.6600,640.6900,640.6900,7822700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-10,679.0100,715.7300,669.0000,672.0000,672.0000,7129000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-11,651.0700,675.5800,637.0100,672.0000,672.0000,4080600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-12,643.5450,664.9950,616.0400,616.0900,616.0900,4922500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-13,634.8100,639.5600,611.0800,622.5000,622.5000,3849700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-16,656.0000,672.9900,607.2700,624.8400,624.8400,5036600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-17,597.0000,669.9000,573.7300,649.5600,649.5600,9003700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-18,709.1500,743.8600,696.0000,700.8100,700.8100,9636400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-19,678.9850,775.0000,670.0000,772.1300,772.1300,7567000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-20,785.4900,787.4500,680.6600,706.3500,706.3500,22868800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-23,742.7450,766.0000,710.0300,728.9500,728.9500,7352900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-24,728.8500,803.5800,728.8500,801.9900,801.9900,6993700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-25,795.5000,808.8000,763.1100,777.1700,777.1700,4969400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-26,744.8500,753.6600,687.5800,688.8000,688.8000,6305600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-27,706.4100,732.8300,692.3300,702.7300,702.7300,5275100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-30,725.8000,735.0000,642.3700,654.7900,654.7900,7436400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-03-31,679.0000,703.4300,649.5000,702.7600,702.7600,6115900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-01,734.8750,784.8940,732.0000,764.6500,764.6500,6911900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-02,708.5850,827.5600,707.8350,826.8800,826.8800,7886200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-06,828.4800,836.9100,767.0100,772.2800,772.2800,5809700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-07,778.8200,816.9200,770.0000,815.7500,815.7500,5486600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-08,877.4150,901.3000,842.0000,896.0200,896.0200,7025400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-09,912.0000,960.0000,871.7300,894.1300,894.1300,7034600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-10,908.0850,931.7500,863.0000,897.3000,897.3000,7136100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-13,889.0000,905.9000,841.0500,871.1800,871.1800,6558600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-14,901.1500,904.9900,836.0000,852.7900,852.7900,5461900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-15,856.8850,859.4900,800.5600,824.0100,824.0100,5994400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-16,825.0120,903.0000,820.1600,891.2200,891.2200,6115700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-17,912.0000,912.0000,865.0200,894.0700,894.0700,4343900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-20,889.5000,906.2000,861.9700,895.1100,895.1100,3337500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-21,900.0000,925.5000,832.1800,836.9200,836.9200,5725500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-22,849.8500,874.1700,818.0000,873.6000,873.6000,4635200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-23,854.0000,881.8500,831.9150,846.8900,846.8900,3756400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-24,837.0200,896.1100,829.1300,881.6400,881.6400,4205800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-27,855.7450,867.8550,811.4500,859.6800,859.6800,5289700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-28,813.7400,842.0000,780.4800,791.3700,791.3700,5547700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-29,821.1100,887.9000,814.1890,858.3200,858.3200,6179900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-04-30,895.1700,921.3700,856.0000,902.3200,902.3200,6148500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-01,913.0000,985.1300,905.7000,949.9300,949.9300,4774700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-04,986.8800,1004.9400,952.0000,976.1800,976.1800,5445800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-05,975.8250,1021.0000,966.0600,994.5600,994.5600,6588100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-06,996.0000,1013.5000,902.0100,944.2800,944.2800,9902100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-07,915.9750,918.0200,854.6200,892.5800,892.5800,7268200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-08,917.0000,934.9200,866.0000,903.8000,903.8000,6727600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-11,949.7150,1073.3300,949.4500,1053.0900,1053.0900,9550900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-12,1018.2300,1085.6801,937.6400,992.3700,992.3700,7562700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-13,1051.5850,1062.1000,998.2000,1030.3700,1030.3700,4398500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-14,1002.0000,1024.8500,983.0200,1001.8100,1001.8100,3557100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-15,941.6000,987.8500,923.0000,970.7000,970.7000,10141800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-18,953.2950,954.2600,857.0000,884.9800,884.9800,7197500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-19,873.1700,910.0000,845.0000,890.0900,890.0900,5025800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-20,917.0100,929.2600,856.2300,868.0700,868.0700,5195000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-21,869.8000,977.2700,859.0000,964.5000,964.5000,5781900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-22,965.1500,971.0500,934.8500,946.9000,946.9000,3076900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-26,963.0100,963.0100,903.0200,910.8100,910.8100,5212200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-27,901.5500,915.0000,858.0000,902.3100,902.3100,4236000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-28,936.7000,948.4900,854.5200,860.6200,860.6200,6128600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2026-05-29,860.6800,869.0000,822.5000,854.9600,854.9600,6364000,USD,Yahoo Finance chart,2026-06-02T03:58:16.561Z
LITE,2026-06-01,825.2500,931.8500,806.6200,905.0000,905.0000,7932700,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
LITE,2026-06-02,935.1300,1035.0000,935.0120,1029.1500,1029.1500,8154600,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
LITE,2026-06-03,1029.0750,1049.5300,932.5000,938.0000,938.0000,6202200,USD,Yahoo Finance chart,2026-06-05T11:58:38.957Z
LITE,2026-06-04,900.1000,955.4770,864.2000,945.0800,945.0800,6060900,USD,Yahoo Finance chart,2026-06-05T22:30:25.326Z
LITE,2026-06-05,912.6200,974.0000,853.1000,863.6600,863.6600,7503800,USD,Yahoo Finance chart,2026-06-06T06:41:19.125Z
LUNR,2021-11-17,9.6500,9.6500,9.6500,9.6500,9.6500,1000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-18,9.6730,9.6730,9.6730,9.6730,9.6730,200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-19,9.6700,9.6900,9.6500,9.6600,9.6600,82100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-22,9.6600,9.6900,9.6600,9.6700,9.6700,25000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-23,9.6600,9.6600,9.6550,9.6600,9.6600,86000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-24,9.6800,9.6800,9.6600,9.6790,9.6790,13600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-26,9.6600,9.6800,9.6300,9.6700,9.6700,542600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-29,9.7600,9.7600,9.6600,9.6800,9.6800,600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-11-30,9.7000,9.7100,9.6900,9.7100,9.7100,6700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-12-01,9.7000,9.7100,9.6800,9.7100,9.7100,1800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-12-02,9.7000,9.7000,9.6990,9.6990,9.6990,500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-12-03,9.7000,9.7000,9.7000,9.7000,9.7000,1000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-12-06,9.6900,9.7000,9.6800,9.6800,9.6800,2700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
LUNR,2021-12-07,9.6800,9.6800,9.6800,9.6800,9.6800,0,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
