symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
MDA,2026-07-24,31.6100,4992041981.93,4992041981.93,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after post-cycle review. MDA combines profitable spacecraft and robotics operations with potential recurring data and analytics from CLS and U.S. defense access from Blue Canyon; offering dilution, two-acquisition integration, and existing account space concentration keep it trigger-only.",decisions/2026-07-23-monthly-decision.md,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GILT,2026-07-24,11.3200,840200407.29,730543407.29,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after current operating, Comtech, and U.S. defense-order review. Gilat is the cheapest profitable space communications peer, but acquisition execution, adjusted-metric quality, and existing account space concentration keep it trigger-only.",decisions/2026-07-23-monthly-decision.md,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SEI,2026-07-24,63.0400,,,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-23-monthly-decision.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
QSI,2026-07-24,0.8000,171012884.64,134812884.64,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"The common stock trades near disclosed total liquidity and Proteus could create an instrument-and-consumables platform, but quarterly revenue is tiny, operating cash use is high, launch and customer adoption are unproved, and the diluted share count can consume the apparent balance-sheet discount.",decisions/2026-07-23-monthly-decision.md,"Proteus launch timing, independent customer validation, instrument and consumables revenue, gross margin, operating cash use, share count, awards, financing, or valuation reset",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
RKLB,2026-07-25,63.9000,36982188261.00,35813558261.00,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-25-daily-operating-cycle.md,next earnings or Neutron update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ASTS,2026-07-25,56.2300,16345468167.11,13320511167.11,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-25-daily-operating-cycle.md,next launch/regulatory/commercial update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRDO,2026-07-25,213.4900,39811166444.02,38646214444.02,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High growth and margins; customer concentration and valuation require close tracking.,decisions/2026-07-25-daily-operating-cycle.md,next quarterly result or customer concentration disclosure,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ALAB,2026-07-25,291.5900,49980840933.01,49832555933.01,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-25-daily-operating-cycle.md,next quarterly result or design-win update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
VRT,2026-07-25,290.2300,111479901667.68,112251501667.68,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,More mature and less explosive but strong evidence base.,decisions/2026-07-25-daily-operating-cycle.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
NBIS,2026-07-25,187.7800,45542525823.98,45967625823.98,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks.",decisions/2026-07-25-daily-operating-cycle.md,next 6-K or customer/financing/integration update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
MU,2026-07-25,921.0550,1040233208694.30,1024082208694.30,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-25-daily-operating-cycle.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRWV,2026-07-25,71.8600,37870220000.00,60485220000.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.,decisions/2026-07-25-daily-operating-cycle.md,next earnings/customer concentration/debt update,completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRCL,2026-07-25,62.4050,15229191390.00,13711927390.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-25-daily-operating-cycle.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LITE,2026-07-25,763.2900,59383962000.00,59171162000.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-25-daily-operating-cycle.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_24;sec_submissions_all_forms_2026_07_25,Current-cycle valuation and opportunity-cost review uses the latest reliable completed close through 2026-07-24 and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
