review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-14-BE-cycle,BE,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,frozen,frozen,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;be_8k_response_2026_07_09;full_cycle_primary_review_2026_07_11;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain frozen B-; buy and sell zero."
2026-07-14-LEU-cycle,LEU,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain active_candidate B+; buy and sell zero."
2026-07-14-GSAT-cycle,GSAT,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next Apple/direct-to-device/capex update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B-; buy and sell zero."
2026-07-14-KTOS-cycle,KTOS,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,strengthened_demand,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next unmanned systems/space communications/backlog update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;ktos_space_domain_award_2026_07_13;ktos_hypersonic_funding_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"About USD 500 million of awards and funding strengthen demand while contractor margins, scale, cash conversion, and valuation block entry."
2026-07-14-IONQ-cycle,IONQ,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B-; buy and sell zero."
2026-07-14-LUNR-cycle,LUNR,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next mission/contract/acquisition integration update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B-; buy and sell zero."
2026-07-14-RDW-cycle,RDW,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only C+; buy and sell zero."
2026-07-14-FLY-cycle,FLY,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only C+; buy and sell zero."
2026-07-14-YSS-cycle,YSS,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B-; buy and sell zero."
2026-07-14-VOYG-cycle,VOYG,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,strengthened_platform_and_risk,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;voyg_astrobotic_close_nasa_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Astrobotic closing and the NASA task order strengthen platform scope while mission, integration, financing, margin, and dilution risk block entry."
2026-07-14-XNDU-cycle,XNDU,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only C+; buy and sell zero."
2026-07-14-FN-cycle,FN,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only C+; buy and sell zero."
2026-07-14-ETN-cycle,ETN,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only B-; buy and sell zero."
2026-07-14-PWR-cycle,PWR,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain research_only B-; buy and sell zero."
2026-07-14-SPCX-cycle,SPCX,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B+; buy and sell zero."
2026-07-14-MDA-cycle,MDA,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,strengthened_financing,still_blocked_by_evidence_and_concentration,no_change,no_change,current_no_buy_or_trigger_only,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-14-monthly-decision.md,mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;mda_offering_close_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"The base offering closed and price is below the offer, but the option, two acquisitions, leverage, cash flow, integration, and 52.22 percent existing space exposure leave a material reviewer conflict; buy zero."
2026-07-14-GILT-cycle,GILT,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-14-monthly-decision.md,gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain active_candidate B; buy and sell zero."
