review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-23-evening-MDA-cycle,MDA,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_candidate,active_candidate,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-GILT-cycle,GILT,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_candidate,active_candidate,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-IQMX-cycle,IQMX,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-NNE-cycle,NNE,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-HQ-cycle,HQ,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-NUCL-cycle,NUCL,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-QBTS-cycle,QBTS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-QUBT-cycle,QUBT,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23;qubt_commercial_leadership_2026_07_22,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Commercial leadership changed without new revenue bookings margin or product proof; buy and sell quantities remain zero.
2026-07-23-evening-RGTI-cycle,RGTI,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-SMR-cycle,SMR,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-AAOI-cycle,AAOI,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-OPENAI-cycle,OPENAI,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,when directly US-listed,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-ANTHROPIC-cycle,ANTHROPIC,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,when directly US-listed,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-INFQ-cycle,INFQ,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-WYFI-cycle,WYFI,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-WULF-cycle,WULF,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
