symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
VOYG,2026-07-22,no_buy_until_new_evidence,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",,5,commercial space-station and defense-space systems,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
XNDU,2026-07-22,no_buy_until_new_evidence,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",,5,photonic quantum computing option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
FN,2026-07-22,no_buy_until_new_evidence,next quarterly report or customer/datacom/HPC concentration update,,5,AI optical manufacturing capacity monitor,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ETN,2026-07-22,no_buy_until_new_evidence,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",,5,grid-to-chip electrical and liquid-cooling infrastructure,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
PWR,2026-07-22,no_buy_until_new_evidence,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",,5,electric grid and large-load infrastructure services,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
SPCX,2026-07-22,no_buy_until_new_evidence,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",,5,public cross-lane space and AI infrastructure platform,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
MDA,2026-07-22,no_buy_until_new_evidence,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
GILT,2026-07-22,no_buy_until_new_evidence,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IQMX,2026-07-22,no_buy_until_new_evidence,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",,5,newly public full-stack quantum systems peer,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NNE,2026-07-22,no_buy_until_new_evidence,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",,5,pre-commercial reactor and nuclear logistics option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
HQ,2026-07-22,no_buy_until_new_evidence,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",,5,quantum software commercialization option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NUCL,2026-07-22,no_buy_until_new_evidence,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",,5,early uranium resource and fuel-cycle option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
QBTS,2026-07-22,no_buy_until_new_evidence,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",,5,annealing systems and quantum services peer,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
QUBT,2026-07-22,no_buy_until_new_evidence,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",,5,early photonics and quantum systems peer,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
RGTI,2026-07-22,no_buy_until_new_evidence,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",,5,superconducting quantum systems comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
SMR,2026-07-22,no_buy_until_new_evidence,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",,5,NRC-approved small modular reactor design comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
AAOI,2026-07-22,no_buy_until_new_evidence,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",,5,high-speed optical component and manufacturing comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
OPENAI,2026-07-22,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Not tradable under current policy. Current quantity is zero and no price is an order, target, limit, or automatic authorization."
ANTHROPIC,2026-07-22,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Not tradable under current policy. Current quantity is zero and no price is an order, target, limit, or automatic authorization."
INFQ,2026-07-22,no_buy_until_new_evidence,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",,5,quantum sensing resilient PNT and neutral-atom systems comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
WYFI,2026-07-22,no_buy_until_new_evidence,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",,5,vertically integrated GPU cloud and data-center comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
WULF,2026-07-22,no_buy_until_new_evidence,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",,5,power-backed AI campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
